country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest
Iran,Tehran,IRR,Persian (Farsi),83992953,1648195.0,Asia,Tehran,1979-02-11,"['Persepolis', 'Naqsh-e Jahan Square', 'Shah Mosque']",Asiatic Lion,Common Nightingale,Islamic Republic,"['Kebab', 'Fesenjan', 'Tahchin']",Islam,Ebrahim Raisi,right,Wrestling,Nowruz
Iraq,Baghdad,IQD,"Arabic, Aramaic, Sorani",40222503,438317.0,Asia,Baghdad,1932-10-03,"['Babylon', 'Ziggurat of Ur', 'Kurdistan']",Chukar Partridge,Chukar Partridge,Federal Republic,"['Kebab', 'Masgouf', 'Tepsi Baytinjan']",Islam,Abdul Latif Rashid,right,Football,Kurdish New Year
Ireland,Dublin,EUR,"English, Irish",4994724,70273.0,Europe,Dublin,1922-12-06,"['Cliffs of Moher', 'Trinity College', 'Blarney Castle']",Irish Wolfhound,Northern Lapwing,Republic,"['Irish Stew', 'Boxty', 'Coddle']",Christianity,Michael D. Higgins,left,Gaelic Football,St. Patrick’s Day
Isle of Man,Douglas,"GBP, IMP","English, Manx",85032,572.0,Europe,Douglas,NaN,,,,,,Christianity,Elizabeth II,left,Road Racing,Tynwald Day
Israel,Jerusalem,ILS,"Arabic, Hebrew",9216900,20770.0,Asia,Jerusalem,1948-05-14,"['Western Wall', 'Masada', 'Dead Sea']",Israeli Gazelle,Hoopoe,Republic,"['Hummus', 'Falafel', 'Shawarma']",Judaism,Isaac Herzog,right,Football,Yom Kippur
Italy,Rome,EUR,Italian,59554023,301336.0,Europe,Rome,1861-03-17,"['Colosseum', 'Leaning Tower of Pisa', 'Vatican City']",Italian Wolf,,Republic,"['Pizza', 'Pasta', 'Lasagna']",Christianity,Sergio Mattarella,right,Football,Ferragosto
Ivory Coast,Yamoussoukro,XOF,French,26378275,322463.0,Africa,Yamoussoukro,1960-08-07,,,,,,Islam,Alassane Ouattara,right,Football,Independence Day
Jamaica,Kingston,JMD,"English, Jamaican Patois",2961161,10991.0,North America,Kingston,1962-08-06,"[""Dunn's River Falls"", 'Bob Marley Museum', 'Negril Beach']",Red-billed Streamertail,Red-billed Streamertail,Constitutional Monarchy,"['Jerk Chicken', 'Ackee and Saltfish', 'Curry Goat']",Christianity,Andrew Holness,left,Cricket,Independence Day
Japan,Tokyo,JPY,Japanese,125836021,377930.0,Asia,Tokyo,NaN,"['Mount Fuji', 'Tokyo Tower', 'Kyoto Temples']",Green Pheasant,Green Pheasant,Constitutional Monarchy,"['Sushi', 'Ramen', 'Tempura']",Shinto,Naruhito,left,Sumo Wrestling,New Year’s Day
Jersey,Saint Helier,"GBP, JEP","English, French, Jèrriais",100800,116.0,Europe,Saint Helier,NaN,,,,,,Christianity,Elizabeth II,left,Football,Liberation Day
Jordan,Amman,JOD,Arabic,10203140,89342.0,Asia,Amman,1946-05-25,"['Petra', 'Wadi Rum', 'Dead Sea']",Arabian Oryx,Aquila Eagle,Constitutional Monarchy,"['Mansaf', 'Zarb', 'Hummus']",Islam,Abdullah II,right,Football,Eid al-Fitr
Kazakhstan,Nur-Sultan,KZT,"Kazakh, Russian",18754440,2724900.0,Asia,Nur-Sultan,1991-12-16,"['Mausoleum of Khoja Ahmed Yasawi', 'Almaty', 'Charyn Canyon']",Golden Eagle,Steppe Eagle,Republic,"['Beshbarmak', 'Kuyrdak', 'Plov']",Islam,Kassym-Jomart Tokayev,right,Football,Nauryz
Kenya,Nairobi,KES,"English, Swahili",53771300,580367.0,Africa,Nairobi,1963-12-12,"['Mount Kenya', 'Maasai Mara', 'Lake Nakuru']",Lion,Lilac-breasted Roller,Republic,"['Nyama Choma', 'Ugali', 'Sukuma']",Christianity,William Ruto,left,Football,Madaraka Day
Kiribati,South Tarawa,"AUD, KID","English, Gilbertese",119446,811.0,Oceania,South Tarawa,1979-07-12,"['Christmas Island', 'Banaba', 'Fanning Island']",,,Republic,,Christianity,Taneti Maamau,left,Football,Independence Day
Kosovo,Pristina,EUR,"Albanian, Serbian",1775378,10908.0,Europe,Pristina,2008-02-17,,,,,,Islam,Vjosa Osmani,right,Football,Independence Day
Kuwait,Kuwait City,KWD,Arabic,4270563,17818.0,Asia,Kuwait City,1961-06-19,"['Kuwait Towers', 'Grand Mosque', 'Alhamra Tower']",,,Constitutional Monarchy,"['Machboos', 'Harees', 'Mutabbaq']",Islam,Nawaf Al-Ahmad Al-Jaber Al-Sabah,right,Football,National Day
Kyrgyzstan,Bishkek,KGS,"Kyrgyz, Russian",6591600,199951.0,Asia,Bishkek,1991-08-31,"['Issyk Kul Lake', 'Ala Archa National Park', 'Osh']",,,Republic,"['Beshbarmak', 'Lagman', 'Plov']",Islam,Sadyr Japarov,right,Football,Nowruz
Laos,Vientiane,LAK,Lao,7275556,236800.0,Asia,Vientiane,1954-10-22,"['Plain of Jars', 'Luang Prabang', 'Vientiane']",,,One-Party State,"['Larb', 'Khao Niew', 'Som Tum']",Buddhism,Thongloun Sisoulith,right,Sepak Takraw,Buddha’s Birthday
Latvia,Riga,EUR,Latvian,1901548,64559.0,Europe,Riga,1990-05-04,"['Riga Old Town', 'Gauja National Park', 'Jurmala Beach']",,White Wagtail,Republic,"['Rye Bread', 'Grey Peas with Bacon', 'Piragi']",Christianity,Egils Levits,right,Ice Hockey,Jāņi (Midsummer Day)
Lebanon,Beirut,LBP,"Arabic, French",6825442,10452.0,Asia,Beirut,1943-11-22,"['Jeita Grotto', 'Baalbek', 'Byblos']",Striped Hyena,Lebanon Cedar (national tree),Republic,"['Hummus', 'Tabbouleh', 'Fattoush']",Christianity,Michel Aoun,right,Football,Lebanese Independence Day
Lesotho,Maseru,"LSL, ZAR","English, Sotho",2142252,30355.0,Africa,Maseru,1966-10-04,"['Maloti Mountains', 'Sani Pass', 'Thabana Ntlenyana']",,,Constitutional Monarchy,"['Sopa', 'Moroho', 'Meat Stew']",Christianity,Letsie III,left,Football,Independence Day
Liberia,Monrovia,LRD,English,5057677,111369.0,Africa,Monrovia,1847-07-26,"['Providence Island', 'Mount Nimba', 'Kpai River']",,,Republic,"['Jollof Rice', 'Fufu', 'Palm Butter Soup']",Christianity,George Weah,right,Football,Independence Day
Libya,Tripoli,LYD,Arabic,6871287,1759540.0,Africa,Tripoli,1951-12-24,"['Leptis Magna', 'Sabratha', 'Tripoli']",,,,"['Couscous', 'Makaruna', 'Harira']",Islam,Mohammad al-Menfi,right,Football,Revolution Day
Liechtenstein,Vaduz,CHF,German,38137,160.0,Europe,Vaduz,NaN,"['Vaduz Castle', 'Malbun', 'Liechtenstein National Museum']",,,Constitutional Monarchy,"['Käsknöpfle', 'Rösti', 'Suppe mit Hörnli']",Christianity,"Alois, Hereditary Prince of Liechtenstein",right,Football,National Day
Lithuania,Vilnius,EUR,Lithuanian,2794700,65300.0,Europe,Vilnius,1990-03-11,"['Vilnius Old Town', 'Trakai Castle', 'Gediminas’ Tower']",,White Stork,Republic,"['Cepelinai', 'Šaltibarščiai', 'Kugelis']",Christianity,Gitanas Nausėda,right,Basketball,Independence Day
Luxembourg,Luxembourg,EUR,"German, French, Luxembourgish",632275,2586.0,Europe,Luxembourg,1839-04-19,"['Bock Casemates', 'Luxembourg City', 'Mullerthal Trail']",Lion,Goldcrest,Constitutional Monarchy,"['Judd mat Gaardebounen', 'Bouneschlupp', 'Kachkéis']",Christianity,Xavier Bettel,right,Football,National Day
Macau,,MOP,"Portuguese, Chinese",649342,30.0,Asia,,1999-12-20,,,,,,Christianity,Ho Iat Seng,left,Football,Chinese New Year
Madagascar,Antananarivo,MGA,"French, Malagasy",27691019,587041.0,Africa,Antananarivo,1960-06-26,"['Avenue of the Baobabs', 'Tsingy de Bemaraha', 'Nosy Be']",,Madagascar Fish Eagle,Republic,"['Romazava', 'Koba', 'Ravitoto']",Christianity,Andry Rajoelina,right,Football,Independence Day
Malawi,Lilongwe,MWK,"English, Chewa",19129955,118484.0,Africa,Lilongwe,1964-07-06,"['Lake Malawi', 'Nyika National Park', 'Mount Mulanje']",,,Republic,"['Nsima', 'Chambo Fish', 'Beef Stew']",Christianity,Lazarus Chakwera,left,Football,Independence Day
Malaysia,Kuala Lumpur,MYR,"English, Malay",32365998,330803.0,Asia,Kuala Lumpur,1957-08-31,"['Petronas Towers', 'Batu Caves', 'Langkawi']",Malayan Tiger,Rhinoceros Hornbill,Federal Constitutional Monarchy,"['Nasi Lemak', 'Satay', 'Roti Canai']",Islam,Anwar Ibrahim,left,Badminton,Hari Raya Aidilfitri
Maldives,Malé,MVR,Maldivian,540542,300.0,Asia,Malé,1965-07-26,"['Maledives Atolls', 'Male', 'Maafushi']",,,Republic,"['Mas Huni', 'Garudhiya', 'Fried Fish']",Islam,Ibrahim Solih,left,Football,Eid al-Fitr
Mali,Bamako,XOF,French,20250834,1240192.0,Africa,Bamako,1960-09-22,"['Timbuktu', 'Djenné Mosque', 'Bandiagara Escarpment']",,,Republic,"['Tô', 'Jollof Rice', 'Sankara']",Islam,Assimi Goita,right,Football,Independence Day
Malta,Valletta,EUR,"English, Maltese",525285,316.0,Europe,Valletta,1964-09-21,"['Valletta', 'Mdina', 'Golden Bay']",Pharaoh Hound,Blue Rock Thrush,Republic,"['Rabbit Stew', 'Pastizzi', 'Imqaret']",Christianity,Robert Abela,left,Football,Feast of St. Paul’s Shipwreck
Marshall Islands,Majuro,USD,"English, Marshallese",59194,181.0,Oceania,Majuro,1986-10-21,"['Bikini Atoll', 'Kwajalein Atoll', 'Jepilpil Island']",,,Republic,"['Kōmōk', 'Pohni', 'Alugoro']",Christianity,David Kabua,right,Baseball,Independence Day
Martinique,Fort-de-France,EUR,French,378243,1128.0,North America,Fort-de-France,NaN,,,,,,Christianity,nan,right,Football,Carnival
Mauritania,Nouakchott,MRU,Arabic,4649660,1030700.0,Africa,Nouakchott,1960-11-28,"['Chinguetti', 'Adrar', 'Nouakchott']",,,Republic,"['Thieboudienne', 'Mafé', 'Couscous']",Islam,Mohamed Ould Ghazouani,right,Football,Independence Day
Mauritius,Port Louis,MUR,"English, French, Mauritian Creole",1265740,2040.0,Africa,Port Louis,1968-03-12,"['Black River Gorges', 'Le Morne', 'Grand Bassin']",,Dodo (extinct),Republic,"['Dholl Puri', 'Briyani', 'Gateau Piment']",Hinduism,Prithvirajsing Roopun,left,Football,Cavadee
Mayotte,Mamoudzou,EUR,French,226915,374.0,Africa,Mamoudzou,NaN,,,,,,Islam,nan,right,Football,nan
Mexico,Mexico City,MXN,Spanish,128932753,1964375.0,North America,Mexico City,1810-09-16,"['Chichen Itza', 'Teotihuacan', 'Cenotes']",Golden Eagle,Golden Eagle,Federal Republic,"['Tacos', 'Guacamole', 'Enchiladas']",Christianity,Andrés Manuel López Obrador,right,Football,Día de los Muertos
Micronesia,Palikir,USD,English,115021,702.0,Oceania,Palikir,1986-11-03,"['Pohnpei', 'Nan Madol', 'Yap']",,,Federal Republic,"['Pohnpei Sashimi', 'Bibingka', 'Pone']",Christianity,David W. Panuelo,right,Baseball,Independence Day
Moldova,Chișinău,MDL,Romanian,2617820,33846.0,Europe,Chișinău,1991-08-27,"['Mileștii Mici', 'Orheiul Vechi', 'Stefan Cel Mare Park']",,,Republic,"['Mămăligă', 'Plăcintă', 'Sarmale']",Christianity,Maya Sandu,right,Football,Moldovan Independence Day
Monaco,Monaco,EUR,French,39244,2.02,Europe,Monaco,1297-01-08,"['Palace of Monaco', 'Monte Carlo', 'Oceanographic Museum']",,,Constitutional Monarchy,"['Barbajuan', 'Socca', 'Pissaladière']",Christianity,Albert II,right,Football,National Day
Mongolia,Ulan Bator,MNT,Mongolian,3278292,1564110.0,Asia,Ulan Bator,1921-07-11,"['Gobi Desert', 'Ulaanbaatar', 'Terelj National Park']",Przewalski’s Horse,Saker Falcon,Republic,"['Boodog', 'Mutton Stew', 'Khuushuur']",Buddhism,Ukhnaa Khurelsukh,right,Wrestling,Naadam
Montenegro,Podgorica,EUR,Montenegrin,621718,13812.0,Europe,Podgorica,2006-06-03,"['Bay of Kotor', 'Durmitor National Park', 'Sveti Stefan']",,,Republic,"['Njeguški Pršut', 'Kacamak', 'Buzara']",Christianity,Milo Đukanović,right,Football,Independence Day
Montserrat,Plymouth,XCD,English,4922,102.0,North America,Plymouth,NaN,,,,,,,Elizabeth II,left,,National Heroes Day
Morocco,Rabat,MAD,"Arabic, Berber",36910558,446550.0,Africa,Rabat,1956-03-02,"['Marrakech', 'Atlas Mountains', 'Fes']",,,Constitutional Monarchy,"['Tagine', 'Couscous', 'Bastilla']",Islam,Aziz Akhannouch,right,Football,Eid al-Fitr
Mozambique,Maputo,MZN,Portuguese,31255435,801590.0,Africa,Maputo,1975-06-25,"['Bazaruto Archipelago', 'Gorongosa National Park', 'Maputo']",,,Republic,"['Piri Piri Chicken', 'Matapa', 'Xima']",Christianity,Filipe Nyusi,left,Football,Independence Day
Myanmar,Naypyidaw,MMK,Burmese,54409794,676578.0,Asia,Naypyidaw,1948-01-04,"['Shwedagon Pagoda', 'Bagan', 'Inle Lake']",,,Military Government,"['Mohinga', 'Shan Noodles', 'Tea Leaf Salad']",Buddhism,Min Aung Hlaing,right,Football,Thingyan
Namibia,Windhoek,"NAD, ZAR","Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",2540916,825615.0,Africa,Windhoek,1990-03-21,"['Sossusvlei', 'Etosha National Park', 'Skeleton Coast']",,African Fish Eagle,Republic,"['Biltong', 'Kapana', 'Potjiekos']",Christianity,Hage Geingob,left,Football,Independence Day
Nauru,Yaren,AUD,"English, Nauru",10834,21.0,Oceania,Yaren,1968-01-31,"['Anibare Bay', 'Command Ridge', 'Moqua Well']",,,Republic,"['Coconut Fish', 'Tuna Salad', 'Pineapple Cake']",Christianity,Lionel Aingimea,left,Football,Independence Day
Nepal,Kathmandu,NPR,Nepali,29136808,147181.0,Asia,Kathmandu,1951-02-04,"['Mount Everest', 'Pashupatinath Temple', 'Bhaktapur Durbar Square']",Cow,Himalayan Monal,Federal Republic,"['Dal Bhat', 'Momo', 'Sel Roti']",Hinduism,Ram Chandra Poudel,left,Volleyball,Dashain
Netherlands,Amsterdam,EUR,Dutch,16655799,41850.0,Europe,Amsterdam,NaN,"['Anne Frank House', 'Van Gogh Museum', 'Keukenhof Gardens']",Lion,,Constitutional Monarchy,"['Stroopwafel', 'Poffertjes', 'Haring']",Christianity,Mark Rutte,right,Football,King’s Day
New Caledonia,Nouméa,XPF,French,271960,18575.0,Oceania,Nouméa,NaN,,,,,,Christianity,nan,right,Football,Bastille Day
New Zealand,Wellington,NZD,"English, Māori, New Zealand Sign Language",5084300,270467.0,Oceania,Wellington,1840-02-06,"['Milford Sound', 'Sky Tower', 'Rotorua']",Kiwi,Kiwi,Constitutional Monarchy,"['Lamb', 'Pavlova', 'Fish and Chips']",Christianity,Christopher Luxon,left,Rugby,Waitangi Day
Nicaragua,Managua,NIO,Spanish,6624554,130373.0,North America,Managua,1821-09-15,"['Masaya Volcano', 'Granada', 'San Juan del Sur']",Turquoise-browed Motmot,Turquoise-browed Motmot,Republic,"['Gallo Pinto', 'Vigorón', 'Indio Viejo']",Christianity,Daniel Ortega,right,Football,Independence Day
Niger,Niamey,XOF,French,24206636,1267000.0,Africa,Niamey,1960-08-03,"['Air Mountains', 'Zinder', 'Niamey']",,,Republic,"['Jollof Rice', 'Pounded Yam', 'Tô']",Islam,Mohamed Bazoum,right,Football,Independence Day
Nigeria,Abuja,NGN,English,206139587,923768.0,Africa,Abuja,1960-10-01,"['Zuma Rock', 'Aso Rock', 'Olumo Rock']",Eagle,Eagle,Federal Republic,"['Jollof Rice', 'Pounded Yam', 'Egusi Soup']",Islam,Muhammadu Buhari,right,Football,Eid al-Fitr
Niue,Alofi,NZD,"English, Niuean",1470,260.0,Oceania,Alofi,NaN,,,,,,Christianity,nan,left,Football,nan
Norfolk Island,Kingston,AUD,"English, Norfuk",2302,36.0,Oceania,Kingston,NaN,,,,,,Christianity,nan,left,Football,nan
North Korea,Pyongyang,KPW,Korean,25778815,120538.0,Asia,Pyongyang,1948-09-09,,,,One-Party State,"['Kimchi', 'Bibimbap', 'Jajangmyeon']",Chondoism,Kim Jong-un,right,Football,Day of the Sun
North Macedonia,Skopje,MKD,Macedonian,2077132,25713.0,Europe,Skopje,1991-09-08,"['Lake Ohrid', 'Skopje Fortress', 'Bitola']",,,Republic,"['Tavče Gravče', 'Ajvar', 'Sopska Salad']",Christianity,Stevo Pendarovski,right,Football,Independence Day
Northern Mariana Islands,Saipan,USD,"Carolinian, Chamorro, English",57557,464.0,Oceania,Saipan,NaN,,,,,,Christianity,nan,right,Football,nan
Norway,Oslo,NOK,"Norwegian Nynorsk, Norwegian Bokmål, Sami",5379475,323802.0,Europe,Oslo,1905-06-07,"['Fjords', 'Northern Lights', 'Vigeland Park']",Lion,White-throated Dipper,Constitutional Monarchy,"['Raspeballer', 'Gravlaks', 'Kjøttkaker']",Christianity,Harald V,right,Handball,Constitution Day
Oman,Muscat,OMR,Arabic,5106622,309500.0,Asia,Muscat,1970-12-01,"['Jebel Akhdar', 'Nizwa Fort', 'Muscat']",,,Absolute Monarchy,"['Mashuai', 'Harees', 'Mabrouma']",Islam,Haitham bin Tariq,right,Football,Eid al-Fitr
Pakistan,Islamabad,PKR,"English, Urdu",220892331,881912.0,Asia,Islamabad,1947-08-14,"['Badshahi Mosque', 'Lahore Fort', 'Faisal Mosque']",Markhor,Chukar Partridge,Federal Republic,"['Biryani', 'Seekh Kebabs', 'Chapli Kebab']",Islam,Arif Alvi,left,Field Hockey,Eid ul-Fitr
Palau,Ngerulmud,USD,"English, Palauan",18092,459.0,Oceania,Ngerulmud,1994-10-01,"['Rock Islands', 'Koror', 'Babeldaob']",,,Republic,"['Tinola', 'Kebabs', 'Taro']",Christianity,Surangel Whipps Jr.,right,Basketball,Independence Day
Palestine,Ramallah,"EGP, ILS, JOD",Arabic,4803269,6220.0,Asia,Ramallah,1988-11-15,,,,,,Islam,Mahmoud Abbas,right,Football,Nakba Day
Panama,Panama City,"PAB, USD",Spanish,4314768,75417.0,North America,Panama City,1903-11-03,"['Panama Canal', 'Casco Viejo', 'San Blas Islands']",Harpy Eagle,Harpy Eagle,Republic,"['Sancocho', 'Ropa Vieja', 'Tamarindo']",Christianity,Laurentino Cortizo,right,Baseball,Carnival
Papua New Guinea,Port Moresby,PGK,"English, Hiri Motu, Tok Pisin",8947027,462840.0,Oceania,Port Moresby,1975-09-16,"['Kokoda Track', 'Rabaul', 'Mount Hagen']",Dugong,Bird-of-paradise,Constitutional Monarchy,"['Mumu', 'Kokoda', 'Pasta Salad']",Christianity,James Marape,left,Rugby,Independence Day
Paraguay,Asunción,PYG,"Guaraní, Spanish",7132530,406752.0,South America,Asunción,1811-05-14,"['Itaipú Dam', 'Asunción', 'Encarnación']",,,Republic,"['Sopa', 'Asado', 'Chipa']",Christianity,Mario Abdo Benítez,right,Football,Independence Day
Peru,Lima,PEN,"Aymara, Quechua, Spanish",32971846,1285216.0,South America,Lima,1821-07-28,"['Machu Picchu', 'Lake Titicaca', 'Nazca Lines']",Vicuña,Andean Cock-of-the-rock,Republic,"['Ceviche', 'Lomo Saltado', 'Aji de Gallina']",Christianity,Dina Boluarte,right,Football,Inti Raymi
Philippines,Manila,PHP,"English, Filipino",109581085,342353.0,Asia,Manila,1898-06-12,"['Chocolate Hills', 'Puerto Princesa Underground River', 'Rice Terraces']",Carabao (Water Buffalo),Philippine Eagle,Republic,"['Adobo', 'Sinigang', 'Lechon']",Christianity,Ferdinand Marcos Jr.,right,Basketball,Eid al-Fitr
Pitcairn Islands,Adamstown,NZD,English,56,47.0,Oceania,Adamstown,NaN,,,,,,Christianity,nan,left,Football,nan
Poland,Warsaw,PLN,Polish,37950802,312679.0,Europe,Warsaw,1989-06-04,"['Wawel Castle', 'Auschwitz', 'Malbork Castle']",White-tailed Eagle,White-tailed Eagle,Republic,"['Pierogi', 'Bigos', 'Żurek']",Christianity,Andrzej Duda,right,Football,Constitution Day
Portugal,Lisbon,EUR,Portuguese,10305564,92090.0,Europe,Lisbon,1640-12-01,"['Belem Tower', 'Alcobaça Monastery', 'Sintra']",Iberian Wolf,Barcelos Rooster,Republic,"['Bacalhau', 'Caldo Verde', 'Pastéis de Nata']",Christianity,Marcelo Rebelo de Sousa,right,Football,Carnival
Puerto Rico,San Juan,USD,"English, Spanish",3194034,8870.0,North America,San Juan,NaN,,,,,,Christianity,Pedro Pierluisi,right,Baseball,Fiesta de la Calle San Sebastián
Qatar,Doha,QAR,Arabic,2881060,11586.0,Asia,Doha,1971-09-03,"['Museum of Islamic Art', 'The Pearl-Qatar', 'Doha Corniche']",Arabian Oryx,,Absolute Monarchy,"['Machboos', 'Saloona', 'Harees']",Islam,Tamim bin Hamad Al Thani,right,Football,National Day
Republic of the Congo,Brazzaville,XAF,"French, Kikongo, Lingala",5657000,342000.0,Africa,Brazzaville,1960-08-15,,,,,,Christianity,,right,Football,
Romania,Bucharest,RON,Romanian,19286123,238391.0,Europe,Bucharest,1877-05-09,"['Bran Castle', 'Peleș Castle', 'Transfăgărășan Highway']",Lynx,Great White Pelican,Republic,"['Mămăligă', 'Sarmale', 'Ciorbă de burtă']",Christianity,Klaus Iohannis,right,Football,Great Union Day
Russia,Moscow,RUB,Russian,144104080,17098242.0,Europe,Moscow,1991-12-25,"['Red Square', 'Kremlin', 'Lake Baikal']",Brown Bear,,Federal Republic,"['Borscht', 'Pelmeni', 'Beef Stroganoff']",Christianity,Vladimir Putin,right,Ice Hockey,Victory Day
Rwanda,Kigali,RWF,"English, French, Kinyarwanda",12952209,26338.0,Africa,Kigali,1962-07-01,"['Volcanoes National Park', 'Nyungwe Forest', 'Lake Kivu']",,,Republic,"['Isombe', 'Ibihaza', 'Ubugari']",Christianity,Paul Kagame,right,Football,Kwita Izina
Réunion,Saint-Denis,EUR,French,840974,2511.0,Africa,Saint-Denis,NaN,,,,,,Christianity,nan,right,Football,nan
Saint Barthélemy,Gustavia,EUR,French,4255,21.0,North America,Gustavia,NaN,,,,,,Christianity,nan,right,Football,nan
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,"GBP, SHP",English,53192,394.0,Africa,Jamestown,NaN,,,,,,Christianity,nan,left,Football,nan
Saint Kitts and Nevis,Basseterre,XCD,English,53192,261.0,North America,Basseterre,1983-09-19,"['Brimstone Hill Fortress', 'Nevis Peak', 'Basseterre']",,,Constitutional Monarchy,"['Goat Water', 'Steamed Fish', 'Conch Fritters']",Christianity,Terrence Drew,left,Cricket,National Heroes Day
Saint Lucia,Castries,XCD,English,183629,616.0,North America,Castries,1979-02-22,"['Pitons', 'Sulphur Springs', 'Diamond Falls']",,,Constitutional Monarchy,"['Green Fig and Saltfish', 'Lambi', 'Baked Breadfruit']",Christianity,Philip J. Pierre,left,Cricket,La Rose Festival
Saint Martin,Marigot,EUR,French,38659,53.0,North America,Marigot,NaN,,,,,,Christianity,nan,right,Football,nan
Saint Pierre and Miquelon,Saint-Pierre,EUR,French,6069,242.0,North America,Saint-Pierre,NaN,,,,,,Christianity,nan,right,Football,nan
Saint Vincent and the Grenadines,Kingstown,XCD,English,110947,389.0,North America,Kingstown,1979-10-27,"['Bequia', 'Mustique', 'Saltwhistle Bay']",,,Constitutional Monarchy,"['Breadfruit', 'Saltfish', 'Lobster']",Christianity,Ralph Gonsalves,left,Football,Vincy Mas
Samoa,Apia,WST,"English, Samoan",198410,2842.0,Oceania,Apia,1962-01-01,"['To Sua Ocean Trench', 'Mount Vaea', 'Robert Louis Stevenson Museum']",,,Republic,"['Palusami', 'Sapasui', 'Faiai']",Christianity,Fiame Naomi Mataʻafa,left,Rugby,Independence Day
San Marino,City of San Marino,EUR,Italian,33938,61.0,Europe,City of San Marino,301-09-03,"['Guaita Fortress', 'Basilica di San Marino', 'Palazzo Pubblico']",,,Republic,"['Torta Tre Monti', 'Baccala alla Sanmarinese', 'Passatelli']",Christianity,Alessandro Cardelli,right,Football,National Day
Saudi Arabia,Riyadh,SAR,Arabic,34813867,2149690.0,Asia,Riyadh,1932-09-23,"['Mecca', 'Medina', 'Diriyah']",Arabian Camel,Falcon,Absolute Monarchy,"['Kabsa', 'Mandi', 'Mutabbaq']",Islam,Salman bin Abdulaziz Al Saud,right,Football,Saudi National Day
Senegal,Dakar,XOF,French,16743930,196722.0,Africa,Dakar,1960-04-04,"['Gorée Island', 'Lake Retba', 'African Renaissance Monument']",,African Fish Eagle,Republic,"['Thieboudienne', 'Yassa', 'Couscous']",Islam,Macky Sall,right,Football,Independence Day
Serbia,Belgrade,RSD,Serbian,6908224,88361.0,Europe,Belgrade,2006-06-05,"['Belgrade Fortress', 'Niš Fortress', 'Studenica Monastery']",Wolf,,Republic,"['Ćevapi', 'Sarma', 'Pita']",Christianity,Aleksandar Vučić,right,Football,Statehood Day
Seychelles,Victoria,SCR,"Seychellois Creole, English, French",98462,452.0,Africa,Victoria,1976-06-29,"[""Anse Source d'Argent"", 'Victoria', 'Morne Seychellois National Park']",,,Republic,"['Grilled Fish', 'Bredes', 'Seychellois Curry']",Christianity,Wavel Ramkalawan,left,Football,Independence Day
Sierra Leone,Freetown,SLL,English,7976985,71740.0,Africa,Freetown,1961-04-27,"['Tiwai Island', 'Freetown', 'Kuru Hills']",,,Republic,"['Jollof Rice', 'Fufu', 'Coconut Rice']",Islam,Julius Maada Bio,right,Football,Independence Day
Singapore,Singapore,SGD,"English, Chinese, Malay, Tamil",5685807,710.0,Asia,Singapore,1965-08-09,"['Marina Bay Sands', 'Gardens by the Bay', 'Sentosa']",Lion,Crimson Sunbird,Republic,"['Chilli Crab', 'Hainanese Chicken Rice', 'Laksa']",Buddhism,Halimah Yacob,left,Football,Chinese New Year
Sint Maarten,Philipsburg,ANG,"English, French, Dutch",40812,34.0,North America,Philipsburg,NaN,,,,,,Christianity,William Marlin,right,Football,National Day
Slovakia,Bratislava,EUR,Slovak,5458827,49037.0,Europe,Bratislava,1993-01-01,"['Bratislava Castle', 'High Tatras', 'Spiš Castle']",Tatra Chamois,,Republic,"['Bryndzové Halušky', 'Kapustnica', 'Slovenská Klobása']",Christianity,Zuzana Čaputová,right,Ice Hockey,Slovak National Uprising Day
Slovenia,Ljubljana,EUR,Slovene,2100126,20273.0,Europe,Ljubljana,1991-06-25,"['Lake Bled', 'Postojna Cave', 'Triglav National Park']",,,Republic,"['Idrija Žlikrofi', 'Bogra', 'Jota']",Christianity,Nataša Pirc Musar,right,Skiing,Statehood Day
Solomon Islands,Honiara,SBD,English,686878,28896.0,Oceania,Honiara,1978-07-07,"['Guadalcanal', 'Savo Island', 'Rendova Island']",,,Constitutional Monarchy,"['Pineapple Chicken', 'Taro', 'Fried Fish']",Christianity,Manasseh Sogavare,left,Football,Independence Day
Somalia,Mogadishu,SOS,"Arabic, Somali",15893219,637657.0,Africa,Mogadishu,1960-07-01,"['Laas Geel', 'Mogadishu', 'Lido Beach']",,,Federal Republic,"['Bariis', 'Sambusa', 'Halwa']",Islam,Hassan Sheikh Mohamud,right,Football,Somali Independence Day
South Africa,Pretoria,ZAR,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",59308690,1221037.0,Africa,Pretoria,1910-05-31,"['Table Mountain', 'Kruger National Park', 'Robben Island']",Springbok,Blue Crane,Republic,"['Biltong', 'Braai', 'Bobotie']",Christianity,Cyril Ramaphosa,left,Rugby,Freedom Day
South Georgia,King Edward Point,SHP,English,30,3903.0,Antarctica,King Edward Point,NaN,,,,,,nan,,right,nan,
